Index,demand
36851,0.015104230457548537
36852,0.02072665852373799
36853,0.022020153488750752
36854,0.010402197146964559
36855,0.022120428690695557
36856,0.037919037921415134
36857,0.01844708601516974
36858,0.012236943413483045
36859,0.08637677054966632
36860,0.03803659073250638
36861,0.07175439973351934
36862,0.022999504006976347
36863,0.06269694752191855
36864,0.022227172318954394
36865,0.13296095334041463
36866,0.025127188453016504
36867,0.04990580622071921
36868,0.015459586992798612
36869,0.04219404417583629
36870,0.01429715660736638
36871,0.026000974244518617
36872,0.12780068755203813
36873,0.3083119536507345
36874,0.06864163201674059
36875,0.07696129130043962
36876,0.08090570690546628
36877,0.06863067679685865
36878,0.029622703370877936
36879,0.09871014242089554
36880,0.02013900773053843
36881,0.1395824585534269
36882,0.17690597796411522
36883,0.026207737431233825
36884,0.031909759763127564
36885,0.041875829702749334
36886,0.013420982073587192
36887,0.014471090947784409
36888,0.008232207016166006
36889,0.011982936262702458
36890,0.03528176613764881
36891,0.01720831223628701
36892,0.11816195305260102
36893,0.07580613341438823
36894,0.011435421174383753
36895,0.20749047452913635
36896,0.02927949968146331
36897,0.01956835883099607
36898,0.005577281296432124
36899,0.013306601568503246
36900,0.05603190866359966
36901,0.021313161819846858
36902,0.029743860646225573
36903,0.03625601572581884
36904,0.03561691563864684
36905,0.15585001371636076
36906,0.3693665917992334
36907,0.028783255369645135
36908,0.2456424712517349
36909,0.028347732703494423
36910,0.03311640694685223
36911,0.026991536434500255
36912,0.022837757689324733
36913,0.03185011477478997
36914,0.06623761652698851
36915,0.06294394609554006
36916,0.030279653197383755
36917,0.03370985002000927
36918,0.08204234644481047
36919,0.04331153482756272
36920,0.03757112000414408
36921,0.3668406872683054
36922,0.0393013820513651
36923,0.0380511831234431
36924,0.033590412443930885
36925,0.2707352466556566
36926,0.28061166102944884
36927,0.03777590449897487
36928,0.03333997196888775
36929,0.013257835094967361
36930,0.37027782148816224
36931,0.044654115018940094
36932,0.39459814057905046
36933,0.05876441647417811
36934,0.12322712029032215
36935,0.07325959814000425
36936,0.1133588630937822
36937,0.012767954518156207
36938,0.014174616938634518
36939,0.3796347819613271
36940,0.03536745519814436
36941,0.7818391575157322
36942,0.2833270798498951
36943,0.050171028346804175
36944,0.2918989620364541
36945,0.06764809723160266
36946,0.01888134748050742
36947,0.03127012454497533
36948,0.01764914401785804
36949,0.11762319149484013
36950,0.25523288553180734
36951,0.6272768116209806
36952,0.6035360017115261
36953,0.05006347496145163
36954,0.1406988570178343
36955,0.1564854142922562
36956,0.047030185611032976
36957,0.0363674445632353
36958,0.07396664424322294
36959,0.10465452149712892
36960,0.03129865412192794
36961,0.41240049569065934
36962,0.13776565853590253
36963,0.2438529434346001
36964,0.5200958670090381
36965,0.13100042853204677
36966,0.47385863368375924
36967,0.07640870254249538
36968,0.15456668288264871
36969,0.05767037733223012
36970,0.048976088715297766
36971,0.026075203976959824
36972,0.09354984105263014
36973,0.0324915199839285
36974,0.09345850639814268
36975,0.11247715328325912
36976,0.10440489427640816
36977,0.027755697308956318
36978,0.03422795420571199
36979,0.12112041482368738
36980,0.26623669175166614
36981,0.04969362735920835
36982,0.025685497488433014
36983,0.05738382083156588
36984,0.08378032282653826
36985,0.03203027898993081
36986,0.0313039662259376
36987,0.054043958518303674
36988,0.1397725183531711
36989,0.06513191733696681
36990,0.2674103030561159
36991,0.060632140068484656
36992,0.0368932353232524
36993,0.03178020814657921
36994,0.01126091763934071
36995,0.4411610156405218
36996,0.2193698482115768
36997,0.0218539351439363
36998,0.09358660510773067
36999,0.4204836112346883
37000,0.4158062463692122
37001,0.010134701850412485
37002,0.10540343971643204
37003,0.06532768994859701
37004,0.02068430046753439
37005,0.02651815244503909
37006,0.03417901972979037
37007,0.0756486013387545
37008,0.07686382110183367
37009,0.09105106301435276
37010,0.26483704429404226
37011,0.4082825293094563
37012,0.2068085445277394
37013,0.05285471209270767
37014,0.030711960583599963
37015,0.034707719303340955
37016,0.29643009552950267
37017,0.03842645619009871
37018,0.009142575073926974
37019,0.08171492856982257
37020,0.2583977190931306
37021,0.49320127534823843
37022,0.12425925155771324
37023,0.029002000066837518
37024,0.0274518973221541
37025,0.04295507206745473
37026,0.07264566895260356
37027,0.03298915375374123
37028,0.011701064706961422
37029,0.12752949907785388
37030,0.17869470592564798
37031,0.107345914219747
37032,0.1154628783074252
37033,0.060016604172459985
37034,0.01776537819257495
37035,0.032822047396495836
37036,0.022397967937620698
37037,0.029358064153547952
37038,0.02844621130956355
37039,0.23170311329545437
37040,0.0523911675559812
37041,0.11216377491011274
37042,0.021306746338610908
37043,0.04980830357682153
37044,0.0342495702872556
37045,0.017941809543395085
37046,0.022032646843559402
37047,0.04493027669745711
37048,0.030295826032941956
37049,0.07832460809588418
37050,0.46822174882095535
37051,0.3965533573568191
37052,0.047979628384563794
37053,0.04236397251493773
37054,0.037521997949124856
37055,0.10565189929818766
37056,0.07190510229823449
37057,0.020023496050235085
37058,0.05915181027973841
37059,0.02278912370089037
37060,0.014270573007969745
37061,0.031310172333300086
37062,0.014472822736632624
37063,0.17688289908337956
37064,0.023937238346640924
37065,0.025895562552275545
37066,0.02694967445896491
37067,0.057266439444666556
37068,0.06226704237068405
37069,0.1478965000476636
37070,0.23626105971178804
37071,0.2469518076368619
37072,0.06448468509855491
37073,0.050051090083035446
37074,0.019997202924137373
37075,0.056478801839544984
37076,0.04353668264720494
37077,0.26812207125255116
37078,0.054565128055843154
37079,0.59609020704834
37080,0.12055156893017227
37081,0.10653659604224781
37082,0.05604815289891174
37083,0.05357945989545253
37084,0.017466765556253604
37085,0.008820598429034113
37086,0.062385969449845896
37087,0.012722950815661393
37088,0.018374777174229324
37089,0.018004149142596872
37090,0.06973972818363712
37091,0.04012194345286016
37092,0.08374831554291483
37093,0.06257693238317366
37094,0.09887426654167907
37095,0.2424123786669157
37096,0.443022478061062
37097,0.06637082187046676
37098,0.026134938147033614
37099,0.08321230129584135
37100,0.0366285872594212
37101,0.0941160930865495
37102,0.06953155335915288
37103,0.11409381138540234
37104,0.04707875083781939
37105,0.1023261528806526
37106,0.0450178655055206
37107,0.0263422174836423
37108,0.025204839191932366
37109,0.13883790278525165
37110,0.06524354236942966
37111,0.024230343984195695
37112,0.021040566808470034
37113,0.030396354526510495
37114,0.05732234764383981
37115,0.0693350283331232
37116,0.10702482246578031
37117,0.08832447464436087
37118,0.2505849060357871
37119,0.24204033319896784
37120,0.15004707822456156
37121,0.013730104045303738
37122,0.07796952165438512
37123,0.009138865586381389
37124,0.049628601268242464
37125,0.05495937685296721
37126,0.0907610691796335
37127,0.02892153543763798
37128,0.056249800476698364
37129,0.050350101684327686
37130,0.04769505857139078
37131,0.05805619574852429
37132,0.031116334444754378
37133,0.05238292915074608
37134,0.009220266904158237
37135,0.07535035055894042
37136,0.012520416831305711
37137,0.03464084752544555
37138,0.11652907568513098
37139,0.0580409343793862
37140,0.1160458647546724
37141,0.49724117849015576
37142,0.09681921603905054
37143,0.10178028345863659
37144,0.060361355415737464
37145,0.07038320655841496
37146,0.06720207501956525
37147,0.07611124806927713
37148,0.05240825146072733
37149,0.008167153505296815
37150,0.011835654868122263
37151,0.018404198453339314
37152,0.23583087450027385
37153,0.0790908365826042
37154,0.07749232614992096
37155,0.05487076694589789
37156,0.05581956648184312
37157,0.021905654605676065
37158,0.019855653621987622
37159,0.01782581124631669
37160,0.042601292341690175
37161,0.4265474037850056
37162,0.062029043619517284
37163,0.0445817522207932
37164,0.0832843994544753
37165,0.8254064338368798
37166,0.0849898695940327
37167,0.09335816819335935
37168,0.056822013539507804
37169,0.25770068158645926
37170,0.3762863581674696
37171,0.06176297155543312
37172,0.021454241538619603
37173,0.05721423262082812
37174,0.06397529444470734
37175,0.09321231344675457
37176,0.14855882292732808
37177,0.04325002787915841
37178,0.24341362228225755
37179,0.06552798592644006
37180,0.05624228342033285
37181,0.009539640145459948
37182,0.02010732492522094
37183,0.05116707848590586
37184,0.06050775273778824
37185,0.017502098851008986
37186,0.10319088214630087
37187,0.13754314776616
37188,0.256113749728855
37189,0.07310058391644499
37190,0.031886792220953315
37191,0.09820190092877443
37192,0.1565882221066224
37193,0.17636170206213347
37194,0.05573273540459873
37195,0.05452021629470446
37196,0.024790372645666803
37197,0.07216999850896141
37198,0.4894124763150726
37199,0.042150007769439286
37200,0.13050749873644402
37201,0.38796086168803223
37202,0.1477726451727066
37203,0.014876510649089241
37204,0.00940199186100148
37205,0.008389540875511222
37206,0.038409292486894384
37207,0.04849161605055527
37208,0.2537552649872477
37209,0.4262523671600225
37210,0.08716465820726847
37211,0.09030104862882662
37212,0.13029530037099102
37213,0.1364202994350134
37214,0.11398230813314697
37215,0.17832865732329534
37216,0.3774680190959214
37217,0.07948501663040466
37218,0.017172615223380074
37219,0.05862366312218035
37220,0.09903508944483183
37221,0.06152172243041056
37222,0.2881952187536848
37223,0.8875893586406287
37224,0.056414717734280855
37225,0.3976672984351505
37226,0.016729062572764797
37227,0.051714556893260884
37228,0.20963521539937902
37229,0.010390669817080707
37230,0.04052492119863083
37231,0.06778854714324191
37232,0.019990304139524993
37233,0.04743960001675886
37234,0.4596552887011002
37235,0.054684070924567306
37236,0.08025061943494906
37237,0.2506002032982135
37238,0.12862513890968583
37239,0.1849246059874949
37240,0.27486622617960005
37241,0.2704407177594482
37242,0.022786637337878186
37243,0.26038972963532125
37244,0.11532098441301525
37245,0.1059442501793716
37246,0.9560663439890213
37247,0.4143880114392237
37248,0.2987627071001101
37249,0.024687096966352417
37250,0.12447702460062966
37251,0.07298504843578751
37252,0.02710583103572076
37253,0.020781016619073306
37254,0.05018504945564623
37255,0.010942829000005795
37256,0.01471748682255251
37257,0.03590503072975984
37258,0.06492468457707533
37259,0.08838160425069694
37260,0.08151529849958278
37261,0.09515462336289332
37262,0.08223831236823399
37263,0.13103399841910376
37264,0.1057166387972642
37265,0.02861932489329673
37266,0.09946513335480975
37267,0.27647882539408963
37268,0.06896596665348328
37269,0.9664023379387361
37270,0.9269626922700585
37271,0.5028235543137396
37272,0.007226541748105472
37273,0.025403786913750736
37274,0.019019937075833594
37275,0.08809763913119148
37276,0.38542303993037685
37277,0.0834610234317639
37278,0.05080835556184693
37279,0.013903774122774217
37280,0.006943078273342987
37281,0.04647514430945502
37282,0.05534539715481109
37283,0.05378011954157429
37284,0.016269841028820464
37285,0.4290437018310192
37286,0.021578130438923836
37287,0.03867151100304407
37288,0.23358460838854594
37289,0.09072855146156386
37290,0.047083353365497536
37291,0.04598294290316113
37292,0.22964085174778132
37293,0.0873936943607289
37294,0.12554293076761625
37295,0.10379665232338124
37296,0.09277136748978573
37297,0.9650026989692249
37298,0.8710935907991622
37299,0.5128069213695514
37300,0.014577257093152053
37301,0.07010696194495009
37302,0.024047513755712603
37303,0.00825468617500356
37304,0.4212228379998639
37305,0.07249501720400221
37306,0.2948070247354327
37307,0.05045200959228316
37308,0.10107251458901396
37309,0.015059525897975032
37310,0.08297368466918845
37311,0.09026266819562985
37312,0.1201790817410544
37313,0.15191175017928832
37314,0.4757335010017554
37315,0.521473890712346
37316,0.12158461346297246
37317,0.12278187839259251
37318,0.07858320998358663
37319,0.05474756188957112
37320,0.0925287135560004
37321,0.04330080406129423
37322,0.02852469644086475
37323,0.12420397986262784
37324,0.13934004289225535
37325,0.04509676278666449
37326,0.10130992475990248
37327,0.021055841319455978
37328,0.9108955724873298
37329,0.9490835430691902
37330,0.9169179589049796
37331,0.05203028227886825
37332,0.35275698501946096
37333,0.39815928352171026
37334,0.025538783290918854
37335,0.008281045432269641
37336,0.011688500336705892
37337,0.012420216805982548
37338,0.04054461385056065
37339,0.07353759658910727
37340,0.051890435185130424
37341,0.4162168643904526
37342,0.9594865013630343
37343,0.06647285265137304
37344,0.09661642617797833
37345,0.07507540136874168
37346,0.12535731208046313
37347,0.06074264542163869
37348,0.13276260555567065
37349,0.09215266095894203
